Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
4/1/2024 11:47,1704340037,rad_001,16207.42,28 days ago
4/1/2024 11:50,1704340252,rad_001,31580.64,28 days ago
4/1/2024 11:54,1704340468,rad_001,10374.31,28 days ago
4/1/2024 11:58,1704340683,rad_001,37025.58,28 days ago
4/1/2024 12:01,1704340899,rad_001,0,27 days ago
4/1/2024 12:05,1704341114,rad_001,28506.17,27 days ago
4/1/2024 12:08,1704341330,rad_001,12132.67,27 days ago
4/1/2024 12:12,1704341545,rad_001,0,27 days ago
4/1/2024 12:16,1704341761,rad_001,0,27 days ago
4/1/2024 12:19,1704341977,rad_001,16777.21,27 days ago
4/1/2024 12:23,1704342192,rad_001,0,27 days ago
4/1/2024 12:26,1704342408,rad_001,0,27 days ago
4/1/2024 12:30,1704342623,rad_001,0,27 days ago
4/1/2024 12:33,1704342839,rad_001,0,27 days ago
4/1/2024 12:37,1704343054,rad_001,53686.16,27 days ago
4/1/2024 12:41,1704343270,rad_001,76695.84,27 days ago
4/1/2024 12:44,1704343485,rad_001,36397.84,27 days ago
4/1/2024 12:48,1704343701,rad_001,8410.51,27 days ago
4/1/2024 12:51,1704343914,rad_001,22605.09,27 days ago
4/1/2024 12:55,1704344129,rad_001,32537.63,27 days ago
4/1/2024 12:59,1704344345,rad_001,10845.87,27 days ago
4/1/2024 13:02,1704344560,rad_001,0,27 days ago
4/1/2024 13:06,1704344776,rad_001,16582.88,27 days ago
4/1/2024 13:09,1704344992,rad_001,74051.16,27 days ago
4/1/2024 13:13,1704345207,rad_001,97612.89,27 days ago
4/1/2024 13:17,1704345423,rad_001,0,27 days ago
4/1/2024 13:20,1704345639,rad_001,22967.74,27 days ago
4/1/2024 13:24,1704345854,rad_001,7780.73,27 days ago
4/1/2024 13:27,1704346069,rad_001,41297.76,27 days ago
4/1/2024 13:31,1704346285,rad_001,13015.05,27 days ago
4/1/2024 13:35,1704346500,rad_001,16909.32,27 days ago
4/1/2024 13:38,1704346716,rad_001,26188.82,27 days ago
4/1/2024 13:42,1704346931,rad_001,0,27 days ago
4/1/2024 13:45,1704347147,rad_001,0,27 days ago
4/1/2024 13:49,1704347362,rad_001,38347.92,27 days ago
4/1/2024 13:52,1704347577,rad_001,20648.88,27 days ago
4/1/2024 13:56,1704347793,rad_001,23342.21,27 days ago
4/1/2024 14:00,1704348009,rad_001,26843.54,27 days ago
4/1/2024 14:03,1704348224,rad_001,11302.54,27 days ago
4/1/2024 14:07,1704348440,rad_001,16843,27 days ago
4/1/2024 14:10,1704348655,rad_001,48806.44,27 days ago
4/1/2024 14:14,1704348870,rad_001,0,27 days ago
4/1/2024 14:18,1704349086,rad_001,82595.52,27 days ago
4/1/2024 14:21,1704349301,rad_001,8972.77,27 days ago
4/1/2024 14:25,1704349517,rad_001,0,27 days ago
4/1/2024 14:28,1704349733,rad_001,41297.76,27 days ago
4/1/2024 14:32,1704349948,rad_001,13094.41,27 days ago
4/1/2024 14:36,1704350163,rad_001,37456.11,27 days ago
4/1/2024 14:39,1704350379,rad_001,0,27 days ago
4/1/2024 14:43,1704350594,rad_001,0,27 days ago
4/1/2024 14:46,1704350810,rad_001,0,27 days ago
4/1/2024 14:50,1704351026,rad_001,153391.68,27 days ago
4/1/2024 14:54,1704351242,rad_001,0,27 days ago
4/1/2024 14:57,1704351457,rad_001,0,27 days ago
4/1/2024 15:01,1704351673,rad_001,0,27 days ago
4/1/2024 15:04,1704351888,rad_001,13054.61,27 days ago
4/1/2024 15:08,1704352104,rad_001,41297.76,27 days ago
4/1/2024 15:11,1704352319,rad_001,41297.76,27 days ago
4/1/2024 15:15,1704352535,rad_001,153391.68,27 days ago
4/1/2024 15:19,1704352751,rad_001,17388.53,27 days ago
4/1/2024 15:22,1704352966,rad_001,82595.52,27 days ago
4/1/2024 15:26,1704353182,rad_001,82595.52,27 days ago
4/1/2024 15:29,1704353398,rad_001,357913.94,27 days ago
4/1/2024 15:33,1704353613,rad_001,0,27 days ago
4/1/2024 15:37,1704353828,rad_001,11864.55,27 days ago
4/1/2024 15:40,1704354044,rad_001,0,27 days ago
4/1/2024 15:44,1704354259,rad_001,0,27 days ago
4/1/2024 15:47,1704354475,rad_001,10034.97,27 days ago
4/1/2024 15:51,1704354691,rad_001,17179.86,27 days ago
4/1/2024 15:55,1704354906,rad_001,41297.76,27 days ago
4/1/2024 15:58,1704355122,rad_001,12485.37,27 days ago
4/1/2024 16:02,1704355337,rad_001,0,27 days ago
4/1/2024 16:05,1704355553,rad_001,17459.21,27 days ago
4/1/2024 16:09,1704355768,rad_001,16146.49,27 days ago
4/1/2024 16:13,1704355984,rad_001,5513.43,27 days ago
4/1/2024 16:16,1704356199,rad_001,0,27 days ago
4/1/2024 16:20,1704356415,rad_001,0,27 days ago
4/1/2024 16:23,1704356631,rad_001,46684.42,27 days ago
4/1/2024 16:27,1704356846,rad_001,13944.69,27 days ago
4/1/2024 16:31,1704357062,rad_001,41297.76,27 days ago
4/1/2024 16:34,1704357277,rad_001,0,27 days ago
4/1/2024 16:38,1704357493,rad_001,82595.52,27 days ago
4/1/2024 16:41,1704357708,rad_001,0,27 days ago
4/1/2024 16:45,1704357924,rad_001,26188.82,27 days ago
4/1/2024 16:48,1704358134,rad_001,41297.76,27 days ago
4/1/2024 16:52,1704358350,rad_001,30388.92,27 days ago
4/1/2024 16:56,1704358565,rad_001,22253.71,27 days ago
4/1/2024 16:59,1704358781,rad_001,9398.17,27 days ago
4/1/2024 17:03,1704358997,rad_001,20648.88,27 days ago
4/1/2024 17:06,1704359212,rad_001,0,27 days ago
4/1/2024 17:10,1704359428,rad_001,13054.61,27 days ago
4/1/2024 17:14,1704359643,rad_001,0,27 days ago
4/1/2024 17:17,1704359859,rad_001,8027.97,27 days ago
4/1/2024 17:21,1704360075,rad_001,6537.24,27 days ago
4/1/2024 17:24,1704360285,rad_001,0,27 days ago
4/1/2024 17:28,1704360501,rad_001,41297.76,27 days ago
4/1/2024 17:31,1704360716,rad_001,0,27 days ago
4/1/2024 17:35,1704360932,rad_001,18920.56,27 days ago
4/1/2024 17:39,1704361147,rad_001,18512.79,27 days ago
4/1/2024 17:42,1704361363,rad_001,7316.81,27 days ago
4/1/2024 17:46,1704361578,rad_001,0,27 days ago
4/1/2024 17:49,1704361794,rad_001,26188.82,27 days ago
4/1/2024 17:53,1704362009,rad_001,11864.55,27 days ago
4/1/2024 17:57,1704362225,rad_001,23216.03,27 days ago
4/1/2024 18:00,1704362440,rad_001,13506.18,27 days ago
4/1/2024 18:04,1704362655,rad_001,12884.9,27 days ago
4/1/2024 18:07,1704362871,rad_001,0,27 days ago
4/1/2024 18:11,1704363087,rad_001,0,27 days ago
4/1/2024 18:15,1704363302,rad_001,0,27 days ago
4/1/2024 18:18,1704363518,rad_001,0,27 days ago
4/1/2024 18:22,1704363733,rad_001,11332.36,27 days ago
4/1/2024 18:25,1704363949,rad_001,0,27 days ago
4/1/2024 18:29,1704364164,rad_001,0,27 days ago
4/1/2024 18:33,1704364380,rad_001,12820.79,27 days ago
4/1/2024 18:36,1704364596,rad_001,0,27 days ago
4/1/2024 18:40,1704364811,rad_001,12201.61,27 days ago
4/1/2024 18:43,1704365027,rad_001,11392.48,27 days ago
4/1/2024 18:47,1704365243,rad_001,59652.32,27 days ago
4/1/2024 18:50,1704365459,rad_001,13297.11,27 days ago
4/1/2024 18:54,1704365674,rad_001,0,27 days ago
4/1/2024 18:58,1704365890,rad_001,6206.6,27 days ago
4/1/2024 19:01,1704366105,rad_001,37456.11,27 days ago
4/1/2024 19:05,1704366320,rad_001,20259.28,27 days ago
4/1/2024 19:08,1704366536,rad_001,15339.16,27 days ago
4/1/2024 19:12,1704366751,rad_001,24970.74,27 days ago
4/1/2024 19:16,1704366967,rad_001,14316.55,27 days ago
4/1/2024 19:19,1704367180,rad_001,10501.14,27 days ago
4/1/2024 19:23,1704367395,rad_001,0,27 days ago
4/1/2024 19:26,1704367611,rad_001,34636.83,27 days ago
4/1/2024 19:30,1704367826,rad_001,0,27 days ago
4/1/2024 19:34,1704368041,rad_001,38347.92,27 days ago
4/1/2024 19:37,1704368257,rad_001,8676.7,27 days ago
4/1/2024 19:41,1704368472,rad_001,0,27 days ago
4/1/2024 19:44,1704368688,rad_001,0,27 days ago
4/1/2024 19:48,1704368903,rad_001,53687.09,27 days ago
4/1/2024 19:51,1704369119,rad_001,5973.52,27 days ago
4/1/2024 19:55,1704369335,rad_001,0,27 days ago
4/1/2024 19:59,1704369550,rad_001,7866.24,27 days ago
4/1/2024 20:02,1704369766,rad_001,20648.88,27 days ago
4/1/2024 20:06,1704369982,rad_001,89478.48,27 days ago
4/1/2024 20:09,1704370197,rad_001,18199.01,27 days ago
4/1/2024 20:13,1704370413,rad_001,10526.88,27 days ago
4/1/2024 20:17,1704370629,rad_001,21474.83,27 days ago
4/1/2024 20:20,1704370844,rad_001,47721.85,27 days ago
4/1/2024 20:24,1704371060,rad_001,38347.92,27 days ago
4/1/2024 20:27,1704371276,rad_001,18512.79,27 days ago
4/1/2024 20:31,1704371491,rad_001,16207.42,27 days ago
4/1/2024 20:35,1704371707,rad_001,536870.91,27 days ago
4/1/2024 20:38,1704371922,rad_001,0,27 days ago
4/1/2024 20:42,1704372138,rad_001,6372.35,27 days ago
4/1/2024 20:45,1704372353,rad_001,0,27 days ago
4/1/2024 20:49,1704372569,rad_001,22369.62,27 days ago
4/1/2024 20:53,1704372784,rad_001,0,27 days ago
4/1/2024 20:56,1704373000,rad_001,14776.26,27 days ago
4/1/2024 21:00,1704373215,rad_001,0,27 days ago
4/1/2024 21:03,1704373431,rad_001,0,27 days ago
4/1/2024 21:07,1704373646,rad_001,0,27 days ago
4/1/2024 21:11,1704373862,rad_001,0,27 days ago
4/1/2024 21:14,1704374078,rad_001,41297.76,27 days ago
4/1/2024 21:18,1704374293,rad_001,0,27 days ago
4/1/2024 21:21,1704374509,rad_001,18837.57,27 days ago
4/1/2024 21:25,1704374724,rad_001,0,27 days ago
4/1/2024 21:29,1704374940,rad_001,35791.39,27 days ago
4/1/2024 21:32,1704375156,rad_001,0,27 days ago
4/1/2024 21:36,1704375371,rad_001,0,27 days ago
4/1/2024 21:39,1704375587,rad_001,0,27 days ago
4/1/2024 21:43,1704375802,rad_001,0,27 days ago
4/1/2024 21:46,1704376018,rad_001,0,27 days ago
4/1/2024 21:50,1704376234,rad_001,17530.47,27 days ago
4/1/2024 21:54,1704376449,rad_001,0,27 days ago
4/1/2024 21:57,1704376665,rad_001,0,27 days ago
4/1/2024 22:01,1704376880,rad_001,32212.25,27 days ago
4/1/2024 22:04,1704377096,rad_001,38347.92,27 days ago
4/1/2024 22:08,1704377312,rad_001,0,27 days ago
4/1/2024 22:12,1704377528,rad_001,0,27 days ago
4/1/2024 22:15,1704377743,rad_001,0,27 days ago
4/1/2024 22:19,1704377958,rad_001,33554.43,27 days ago
4/1/2024 22:22,1704378174,rad_001,0,27 days ago
4/1/2024 22:26,1704378389,rad_001,0,27 days ago
4/1/2024 22:30,1704378605,rad_001,15618.06,27 days ago
4/1/2024 22:33,1704378820,rad_001,16976.15,27 days ago
4/1/2024 22:37,1704379036,rad_001,0,27 days ago
4/1/2024 22:40,1704379252,rad_001,19976.59,27 days ago
4/1/2024 22:44,1704379467,rad_001,0,27 days ago
4/1/2024 22:48,1704379683,rad_001,24589.5,27 days ago
4/1/2024 22:51,1704379898,rad_001,0,27 days ago
4/1/2024 22:55,1704380114,rad_001,11332.36,27 days ago
4/1/2024 22:58,1704380329,rad_001,8323.58,27 days ago
4/1/2024 23:02,1704380545,rad_001,10450.04,27 days ago
4/1/2024 23:06,1704380760,rad_001,0,27 days ago
4/1/2024 23:09,1704380976,rad_001,0,27 days ago
4/1/2024 23:13,1704381192,rad_001,59652.32,27 days ago
4/1/2024 23:16,1704381407,rad_001,41297.76,27 days ago
4/1/2024 23:20,1704381623,rad_001,0,27 days ago
4/1/2024 23:23,1704381838,rad_001,0,27 days ago
4/1/2024 23:27,1704382054,rad_001,0,27 days ago
4/1/2024 23:31,1704382270,rad_001,8119.03,27 days ago
4/1/2024 23:34,1704382485,rad_001,0,27 days ago
4/1/2024 23:38,1704382700,rad_001,0,27 days ago
4/1/2024 23:41,1704382916,rad_001,0,27 days ago
4/1/2024 23:45,1704383132,rad_001,0,27 days ago
4/1/2024 23:49,1704383347,rad_001,0,27 days ago
4/1/2024 23:52,1704383563,rad_001,41297.76,27 days ago
4/1/2024 23:56,1704383778,rad_001,10928.67,27 days ago
4/1/2024 23:59,1704383994,rad_001,268435.45,27 days ago
5/1/2024 0:03,1704384209,rad_001,8227.9,27 days ago
5/1/2024 0:07,1704384425,rad_001,11671.1,27 days ago
5/1/2024 0:10,1704384640,rad_001,0,27 days ago
5/1/2024 0:14,1704384856,rad_001,2618.88,27 days ago
5/1/2024 0:17,1704385071,rad_001,95443.71,27 days ago
5/1/2024 0:21,1704385287,rad_001,0,27 days ago
5/1/2024 0:25,1704385502,rad_001,0,27 days ago
5/1/2024 0:28,1704385718,rad_001,17674.76,27 days ago
5/1/2024 0:32,1704385933,rad_001,7242.77,27 days ago
5/1/2024 0:35,1704386149,rad_001,0,27 days ago
5/1/2024 0:39,1704386364,rad_001,11012.73,27 days ago
5/1/2024 0:43,1704386580,rad_001,19173.96,27 days ago
5/1/2024 0:46,1704386795,rad_001,28256.36,27 days ago
5/1/2024 0:50,1704387011,rad_001,18948.38,27 days ago
5/1/2024 0:53,1704387226,rad_001,0,27 days ago
5/1/2024 0:57,1704387442,rad_001,0,27 days ago
5/1/2024 1:00,1704387658,rad_001,0,27 days ago
5/1/2024 1:04,1704387874,rad_001,0,27 days ago
5/1/2024 1:08,1704388089,rad_001,17043.52,27 days ago
5/1/2024 1:11,1704388305,rad_001,0,27 days ago
5/1/2024 1:15,1704388520,rad_001,0,27 days ago
5/1/2024 1:18,1704388736,rad_001,18512.79,27 days ago
5/1/2024 1:22,1704388951,rad_001,0,27 days ago
5/1/2024 1:26,1704389167,rad_001,12201.61,27 days ago
5/1/2024 1:29,1704389382,rad_001,31350.12,27 days ago
5/1/2024 1:33,1704389597,rad_001,15339.16,27 days ago
5/1/2024 1:36,1704389813,rad_001,0,27 days ago
5/1/2024 1:40,1704390028,rad_001,41297.76,27 days ago
5/1/2024 1:44,1704390244,rad_001,41297.76,27 days ago
5/1/2024 1:47,1704390459,rad_001,21618.96,27 days ago
5/1/2024 1:51,1704390675,rad_001,0,27 days ago
5/1/2024 1:54,1704390891,rad_001,41297.76,27 days ago
5/1/2024 1:58,1704391106,rad_001,107374.18,27 days ago
5/1/2024 2:02,1704391322,rad_001,63161.28,27 days ago
5/1/2024 2:05,1704391537,rad_001,27709.46,27 days ago
5/1/2024 2:09,1704391753,rad_001,41297.76,27 days ago
5/1/2024 2:12,1704391968,rad_001,14913.08,27 days ago
5/1/2024 2:16,1704392184,rad_001,9177.28,27 days ago
5/1/2024 2:20,1704392400,rad_001,0,27 days ago
5/1/2024 2:23,1704392615,rad_001,41297.76,27 days ago
5/1/2024 2:27,1704392831,rad_001,134217.72,27 days ago
5/1/2024 2:30,1704393047,rad_001,0,27 days ago
5/1/2024 2:34,1704393262,rad_001,0,27 days ago
5/1/2024 2:37,1704393478,rad_001,14412.64,27 days ago
5/1/2024 2:41,1704393694,rad_001,12632.25,27 days ago
5/1/2024 2:45,1704393909,rad_001,4021.5,27 days ago
5/1/2024 2:48,1704394125,rad_001,41297.76,27 days ago
5/1/2024 2:52,1704394340,rad_001,12485.37,27 days ago
5/1/2024 2:55,1704394556,rad_001,20648.88,27 days ago
5/1/2024 2:59,1704394771,rad_001,21474.83,27 days ago
5/1/2024 3:04,1704395069,rad_001,9061.11,27 days ago
5/1/2024 3:08,1704395284,rad_001,8892.27,27 days ago
5/1/2024 3:11,1704395499,rad_001,32786.01,27 days ago
5/1/2024 3:15,1704395715,rad_001,39283.23,27 days ago
5/1/2024 3:18,1704395931,rad_001,10082.08,27 days ago
5/1/2024 3:22,1704396146,rad_001,6860.97,27 days ago
5/1/2024 3:26,1704396362,rad_001,33554.43,27 days ago
5/1/2024 3:29,1704396577,rad_001,6547.2,27 days ago
5/1/2024 3:33,1704396793,rad_001,41297.76,27 days ago
5/1/2024 3:36,1704397009,rad_001,14608.73,27 days ago
5/1/2024 3:40,1704397224,rad_001,0,27 days ago
5/1/2024 3:44,1704397440,rad_001,6927.36,27 days ago
5/1/2024 3:47,1704397655,rad_001,12936.64,27 days ago
5/1/2024 3:51,1704397871,rad_001,7316.81,27 days ago
5/1/2024 3:54,1704398087,rad_001,32537.63,27 days ago
5/1/2024 3:58,1704398302,rad_001,0,27 days ago
5/1/2024 4:01,1704398518,rad_001,5592.4,27 days ago
5/1/2024 4:05,1704398733,rad_001,8765.23,27 days ago
5/1/2024 4:09,1704398949,rad_001,9651.61,27 days ago
5/1/2024 4:12,1704399165,rad_001,9586.98,27 days ago
5/1/2024 4:16,1704399380,rad_001,0,27 days ago
5/1/2024 4:19,1704399596,rad_001,0,27 days ago
5/1/2024 4:23,1704399811,rad_001,0,27 days ago
5/1/2024 4:27,1704400027,rad_001,14081.86,27 days ago
5/1/2024 4:30,1704400242,rad_001,9586.98,27 days ago
5/1/2024 4:34,1704400458,rad_001,17248.86,27 days ago
5/1/2024 4:37,1704400673,rad_001,0,27 days ago
5/1/2024 4:41,1704400889,rad_001,23342.21,27 days ago
5/1/2024 4:45,1704401105,rad_001,41297.76,27 days ago
5/1/2024 4:48,1704401320,rad_001,8898.41,27 days ago
5/1/2024 4:52,1704401535,rad_001,19641.61,27 days ago
5/1/2024 4:55,1704401751,rad_001,6126.91,27 days ago
5/1/2024 4:59,1704401966,rad_001,41297.76,27 days ago
5/1/2024 5:03,1704402182,rad_001,41297.76,27 days ago
5/1/2024 5:06,1704402397,rad_001,0,27 days ago
5/1/2024 5:10,1704402613,rad_001,0,27 days ago
5/1/2024 5:13,1704402828,rad_001,24542.67,27 days ago
5/1/2024 5:17,1704403044,rad_001,41297.76,27 days ago
5/1/2024 5:20,1704403259,rad_001,0,27 days ago
5/1/2024 5:24,1704403475,rad_001,22605.09,27 days ago
5/1/2024 5:28,1704403691,rad_001,13134.45,27 days ago
5/1/2024 5:31,1704403906,rad_001,7182.22,27 days ago
5/1/2024 5:35,1704404122,rad_001,10845.87,27 days ago
5/1/2024 5:38,1704404337,rad_001,21262.21,27 days ago
5/1/2024 5:42,1704404553,rad_001,17318.41,27 days ago
5/1/2024 5:46,1704404768,rad_001,13854.73,27 days ago
5/1/2024 5:49,1704404984,rad_001,82595.52,27 days ago
5/1/2024 5:53,1704405199,rad_001,0,27 days ago
5/1/2024 5:56,1704405415,rad_001,5987.4,27 days ago
5/1/2024 6:00,1704405630,rad_001,20648.88,27 days ago
5/1/2024 6:04,1704405846,rad_001,0,27 days ago
5/1/2024 6:07,1704406061,rad_001,41297.76,27 days ago
5/1/2024 6:11,1704406277,rad_001,26843.54,27 days ago
5/1/2024 6:14,1704406493,rad_001,12936.64,27 days ago
5/1/2024 6:18,1704406708,rad_001,536870.91,27 days ago
5/1/2024 6:22,1704406924,rad_001,8765.23,27 days ago
5/1/2024 6:25,1704407139,rad_001,56512.72,27 days ago
5/1/2024 6:29,1704407355,rad_001,10956.54,27 days ago
5/1/2024 6:32,1704407570,rad_001,0,27 days ago
5/1/2024 6:36,1704407786,rad_001,82595.52,27 days ago
5/1/2024 6:40,1704408002,rad_001,357913.94,27 days ago
5/1/2024 6:43,1704408217,rad_001,23342.21,27 days ago
5/1/2024 6:47,1704408433,rad_001,46684.42,27 days ago
5/1/2024 6:50,1704408648,rad_001,0,27 days ago
5/1/2024 6:54,1704408864,rad_001,41297.76,27 days ago
5/1/2024 6:58,1704409080,rad_001,0,27 days ago
5/1/2024 7:01,1704409295,rad_001,0,27 days ago
5/1/2024 7:05,1704409511,rad_001,0,27 days ago
5/1/2024 7:08,1704409721,rad_001,10956.54,27 days ago
5/1/2024 7:12,1704409936,rad_001,82595.52,27 days ago
5/1/2024 7:15,1704410152,rad_001,24129.03,27 days ago
5/1/2024 7:19,1704410367,rad_001,41297.76,27 days ago
5/1/2024 7:23,1704410583,rad_001,0,27 days ago
5/1/2024 7:26,1704410798,rad_001,0,27 days ago
5/1/2024 7:30,1704411014,rad_001,18920.56,27 days ago
5/1/2024 7:33,1704411229,rad_001,0,27 days ago
5/1/2024 7:37,1704411444,rad_001,178952.17,27 days ago
5/1/2024 7:41,1704411660,rad_001,39768.11,27 days ago
5/1/2024 7:44,1704411876,rad_001,0,27 days ago
5/1/2024 7:48,1704412091,rad_001,6972.35,27 days ago
5/1/2024 7:51,1704412306,rad_001,0,27 days ago
5/1/2024 7:55,1704412522,rad_001,21053.76,27 days ago
5/1/2024 7:58,1704412738,rad_001,8947.84,27 days ago
5/1/2024 8:02,1704412953,rad_001,5883.51,27 days ago
5/1/2024 8:06,1704413169,rad_001,214748.36,27 days ago
5/1/2024 8:09,1704413384,rad_001,0,27 days ago
5/1/2024 8:13,1704413600,rad_001,44278.01,27 days ago
5/1/2024 8:16,1704413815,rad_001,21474.83,27 days ago
5/1/2024 8:20,1704414031,rad_001,15561.47,27 days ago
5/1/2024 8:24,1704414246,rad_001,59652.19,27 days ago
5/1/2024 8:27,1704414462,rad_001,134217.72,27 days ago
5/1/2024 8:31,1704414678,rad_001,0,27 days ago
5/1/2024 8:34,1704414894,rad_001,0,27 days ago
5/1/2024 8:38,1704415109,rad_001,13338.4,27 days ago
5/1/2024 8:42,1704415325,rad_001,10526.88,27 days ago
5/1/2024 8:45,1704415540,rad_001,0,27 days ago
5/1/2024 8:49,1704415756,rad_001,0,27 days ago
5/1/2024 8:52,1704415971,rad_001,14379.63,27 days ago
5/1/2024 8:56,1704416186,rad_001,0,27 days ago
5/1/2024 9:00,1704416402,rad_001,0,27 days ago
5/1/2024 9:03,1704416615,rad_001,134216.3,27 days ago
5/1/2024 9:07,1704416830,rad_001,1073741.82,27 days ago
5/1/2024 9:10,1704417046,rad_001,0,27 days ago
5/1/2024 9:14,1704417259,rad_001,20951.06,27 days ago
5/1/2024 9:17,1704417475,rad_001,8819.23,27 days ago
5/1/2024 9:21,1704417690,rad_001,114227.41,27 days ago
5/1/2024 9:25,1704417906,rad_001,5017.48,27 days ago
5/1/2024 9:28,1704418121,rad_001,0,27 days ago
5/1/2024 9:32,1704418337,rad_001,15848.58,27 days ago
5/1/2024 9:35,1704418553,rad_001,11930.46,27 days ago
5/1/2024 9:39,1704418768,rad_001,0,27 days ago
5/1/2024 9:43,1704418984,rad_001,0,27 days ago
5/1/2024 9:46,1704419199,rad_001,14608.73,27 days ago
5/1/2024 9:50,1704419415,rad_001,119304.04,27 days ago
5/1/2024 9:53,1704419630,rad_001,13548.79,27 days ago
5/1/2024 9:57,1704419846,rad_001,23729.1,27 days ago
5/1/2024 10:01,1704420061,rad_001,18837.57,27 days ago
5/1/2024 10:04,1704420276,rad_001,12413.2,27 days ago
5/1/2024 10:08,1704420492,rad_001,24970.74,27 days ago
5/1/2024 10:11,1704420708,rad_001,0,27 days ago
5/1/2024 10:15,1704420923,rad_001,15618.06,27 days ago
5/1/2024 10:18,1704421139,rad_001,14316.55,27 days ago
5/1/2024 10:22,1704421354,rad_001,12064.51,27 days ago
5/1/2024 10:26,1704421570,rad_001,27531.84,27 days ago
5/1/2024 10:29,1704421786,rad_001,14510.02,27 days ago
5/1/2024 10:33,1704422001,rad_001,15561.47,27 days ago
5/1/2024 10:36,1704422217,rad_001,4880.64,27 days ago
5/1/2024 10:40,1704422432,rad_001,0,27 days ago
5/1/2024 10:44,1704422648,rad_001,6607.64,27 days ago
5/1/2024 10:47,1704422864,rad_001,134217.72,27 days ago
5/1/2024 10:51,1704423079,rad_001,0,27 days ago
5/1/2024 10:54,1704423295,rad_001,41297.76,27 days ago
5/1/2024 10:58,1704423511,rad_001,116080.19,27 days ago
5/1/2024 11:02,1704423726,rad_001,0,27 days ago
5/1/2024 11:05,1704423942,rad_001,0,27 days ago
5/1/2024 11:09,1704424157,rad_001,36709.12,27 days ago
5/1/2024 11:12,1704424372,rad_001,0,27 days ago
5/1/2024 11:16,1704424588,rad_001,5757.32,27 days ago
5/1/2024 11:20,1704424803,rad_001,20550.08,27 days ago
5/1/2024 11:23,1704425019,rad_001,21913.09,27 days ago
5/1/2024 11:27,1704425234,rad_001,13591.66,27 days ago
5/1/2024 11:30,1704425450,rad_001,0,27 days ago
5/1/2024 11:34,1704425665,rad_001,19641.61,27 days ago
5/1/2024 11:38,1704425881,rad_001,16086.02,27 days ago
5/1/2024 11:41,1704426097,rad_001,10424.67,27 days ago
5/1/2024 11:45,1704426311,rad_001,9177.28,27 days ago
5/1/2024 11:48,1704426526,rad_001,17043.52,27 days ago
5/1/2024 11:52,1704426742,rad_001,20648.88,27 days ago
5/1/2024 11:55,1704426958,rad_001,0,27 days ago
5/1/2024 11:59,1704427174,rad_001,71582.68,27 days ago
5/1/2024 12:03,1704427389,rad_001,0,26 days ago
5/1/2024 12:06,1704427604,rad_001,6904.3,26 days ago
5/1/2024 12:10,1704427820,rad_001,0,26 days ago
5/1/2024 12:13,1704428036,rad_001,7075.72,26 days ago
5/1/2024 12:17,1704428251,rad_001,7561.56,26 days ago
5/1/2024 12:21,1704428467,rad_001,0,26 days ago
5/1/2024 12:24,1704428682,rad_001,6251.77,26 days ago
5/1/2024 12:28,1704428898,rad_001,10275.04,26 days ago
5/1/2024 12:31,1704429113,rad_001,10984.57,26 days ago
