Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
4/2/2024 16:14,1707034482,rad_001,0,25 days ago
4/2/2024 16:18,1707034697,rad_001,0,25 days ago
4/2/2024 16:21,1707034913,rad_001,21765.03,25 days ago
4/2/2024 16:25,1707035128,rad_001,9157.71,25 days ago
4/2/2024 16:29,1707035344,rad_001,0,25 days ago
4/2/2024 16:32,1707035560,rad_001,16582.88,25 days ago
4/2/2024 16:36,1707035776,rad_001,268435.45,25 days ago
4/2/2024 16:39,1707035991,rad_001,0,25 days ago
4/2/2024 16:43,1707036207,rad_001,19173.96,25 days ago
4/2/2024 16:47,1707036422,rad_001,11639.47,25 days ago
4/2/2024 16:50,1707036638,rad_001,0,25 days ago
4/2/2024 16:54,1707036854,rad_001,0,25 days ago
4/2/2024 16:57,1707037069,rad_001,0,25 days ago
4/2/2024 17:01,1707037285,rad_001,12782.64,25 days ago
4/2/2024 17:05,1707037500,rad_001,13899.57,25 days ago
4/2/2024 17:08,1707037716,rad_001,41297.76,25 days ago
4/2/2024 17:12,1707037931,rad_001,27531.84,25 days ago
4/2/2024 17:15,1707038147,rad_001,0,25 days ago
4/2/2024 17:19,1707038362,rad_001,12201.61,25 days ago
4/2/2024 17:22,1707038578,rad_001,38347.92,25 days ago
4/2/2024 17:26,1707038793,rad_001,33294.32,25 days ago
4/2/2024 17:30,1707039009,rad_001,41297.76,25 days ago
4/2/2024 17:33,1707039225,rad_001,37025.58,25 days ago
4/2/2024 17:37,1707039440,rad_001,0,25 days ago
4/2/2024 17:40,1707039656,rad_001,41297.76,25 days ago
4/2/2024 17:44,1707039872,rad_001,0,25 days ago
4/2/2024 17:48,1707040087,rad_001,15070.06,25 days ago
4/2/2024 17:51,1707040303,rad_001,0,25 days ago
4/2/2024 17:55,1707040518,rad_001,20164.16,25 days ago
4/2/2024 17:58,1707040734,rad_001,76695.84,25 days ago
4/2/2024 18:02,1707040950,rad_001,0,25 days ago
4/2/2024 18:06,1707041165,rad_001,10657.48,25 days ago
4/2/2024 18:09,1707041381,rad_001,0,25 days ago
4/2/2024 18:13,1707041596,rad_001,38347.92,25 days ago
4/2/2024 18:16,1707041811,rad_001,17821.44,25 days ago
4/2/2024 18:20,1707042027,rad_001,7064.09,25 days ago
4/2/2024 18:24,1707042243,rad_001,0,25 days ago
4/2/2024 18:27,1707042458,rad_001,536870.91,25 days ago
4/2/2024 18:31,1707042674,rad_001,7182.22,25 days ago
4/2/2024 18:34,1707042890,rad_001,22724.69,25 days ago
4/2/2024 18:38,1707043105,rad_001,11734.88,25 days ago
4/2/2024 18:42,1707043321,rad_001,0,25 days ago
4/2/2024 18:45,1707043536,rad_001,0,25 days ago
4/2/2024 18:49,1707043752,rad_001,0,25 days ago
4/2/2024 18:52,1707043968,rad_001,22684.68,25 days ago
4/2/2024 18:56,1707044183,rad_001,12167.04,25 days ago
4/2/2024 18:59,1707044399,rad_001,8388.6,25 days ago
4/2/2024 19:03,1707044614,rad_001,11362.34,25 days ago
4/2/2024 19:07,1707044830,rad_001,20917.04,25 days ago
4/2/2024 19:10,1707045046,rad_001,8521.76,25 days ago
4/2/2024 19:14,1707045262,rad_001,76695.84,25 days ago
4/2/2024 19:17,1707045477,rad_001,0,25 days ago
4/2/2024 19:21,1707045693,rad_001,28256.36,25 days ago
4/2/2024 19:25,1707045908,rad_001,0,25 days ago
4/2/2024 19:28,1707046123,rad_001,39768.21,25 days ago
4/2/2024 19:32,1707046339,rad_001,12936.64,25 days ago
4/2/2024 19:35,1707046554,rad_001,41297.76,25 days ago
4/2/2024 19:39,1707046770,rad_001,10791.37,25 days ago
4/2/2024 19:43,1707046986,rad_001,0,25 days ago
4/2/2024 19:46,1707047202,rad_001,13366.08,25 days ago
4/2/2024 19:50,1707047418,rad_001,15561.47,25 days ago
4/2/2024 19:53,1707047633,rad_001,0,25 days ago
4/2/2024 19:57,1707047849,rad_001,357913.94,25 days ago
4/2/2024 20:01,1707048065,rad_001,0,25 days ago
4/2/2024 20:04,1707048281,rad_001,0,25 days ago
4/2/2024 20:08,1707048496,rad_001,0,25 days ago
4/2/2024 20:11,1707048712,rad_001,0,25 days ago
4/2/2024 20:15,1707048927,rad_001,2785.32,25 days ago
4/2/2024 20:19,1707049143,rad_001,0,25 days ago
4/2/2024 20:22,1707049358,rad_001,12485.37,25 days ago
4/2/2024 20:26,1707049574,rad_001,0,25 days ago
4/2/2024 20:29,1707049790,rad_001,22845.57,25 days ago
4/2/2024 20:33,1707050005,rad_001,0,25 days ago
4/2/2024 20:37,1707050221,rad_001,0,25 days ago
4/2/2024 20:40,1707050436,rad_001,0,25 days ago
4/2/2024 20:44,1707050652,rad_001,0,25 days ago
4/2/2024 20:47,1707050867,rad_001,536870.91,25 days ago
4/2/2024 20:51,1707051083,rad_001,0,25 days ago
4/2/2024 20:54,1707051298,rad_001,0,25 days ago
4/2/2024 20:58,1707051514,rad_001,0,25 days ago
4/2/2024 21:02,1707051730,rad_001,0,25 days ago
4/2/2024 21:05,1707051946,rad_001,41297.76,25 days ago
4/2/2024 21:09,1707052161,rad_001,13256.07,25 days ago
4/2/2024 21:12,1707052377,rad_001,14510.02,25 days ago
4/2/2024 21:16,1707052592,rad_001,41297.76,25 days ago
4/2/2024 21:20,1707052808,rad_001,17895.69,25 days ago
4/2/2024 21:23,1707053024,rad_001,41297.76,25 days ago
4/2/2024 21:27,1707053240,rad_001,0,25 days ago
4/2/2024 21:30,1707053456,rad_001,0,25 days ago
4/2/2024 21:34,1707053671,rad_001,9942.05,25 days ago
4/2/2024 21:38,1707053887,rad_001,0,25 days ago
4/2/2024 21:41,1707054102,rad_001,27531.84,25 days ago
4/2/2024 21:45,1707054318,rad_001,0,25 days ago
4/2/2024 21:48,1707054534,rad_001,41297.76,25 days ago
4/2/2024 21:52,1707054749,rad_001,12521.77,25 days ago
4/2/2024 21:56,1707054962,rad_001,0,25 days ago
4/2/2024 21:59,1707055178,rad_001,10324.44,25 days ago
4/2/2024 22:03,1707055393,rad_001,15790.32,25 days ago
4/2/2024 22:06,1707055609,rad_001,7279.6,25 days ago
4/2/2024 22:10,1707055824,rad_001,0,25 days ago
4/2/2024 22:14,1707056040,rad_001,9439.48,25 days ago
4/2/2024 22:17,1707056255,rad_001,536870.91,25 days ago
4/2/2024 22:21,1707056471,rad_001,6731.92,25 days ago
4/2/2024 22:24,1707056686,rad_001,0,25 days ago
4/2/2024 22:28,1707056901,rad_001,0,25 days ago
4/2/2024 22:31,1707057117,rad_001,6487.86,25 days ago
4/2/2024 22:35,1707057332,rad_001,19259.94,25 days ago
4/2/2024 22:39,1707057548,rad_001,0,25 days ago
4/2/2024 22:42,1707057763,rad_001,24778.65,25 days ago
4/2/2024 22:46,1707057979,rad_001,10349.31,25 days ago
4/2/2024 22:49,1707058195,rad_001,8783.16,25 days ago
4/2/2024 22:53,1707058410,rad_001,153391.68,25 days ago
4/2/2024 22:57,1707058626,rad_001,0,25 days ago
4/2/2024 23:00,1707058842,rad_001,82595.52,25 days ago
4/2/2024 23:04,1707059057,rad_001,11576.73,25 days ago
4/2/2024 23:07,1707059273,rad_001,20849.35,25 days ago
4/2/2024 23:11,1707059489,rad_001,12132.67,25 days ago
4/2/2024 23:15,1707059704,rad_001,8659.2,25 days ago
4/2/2024 23:18,1707059920,rad_001,0,25 days ago
4/2/2024 23:22,1707060135,rad_001,0,25 days ago
4/2/2024 23:25,1707060351,rad_001,8947.84,25 days ago
4/2/2024 23:29,1707060567,rad_001,0,25 days ago
4/2/2024 23:33,1707060782,rad_001,0,25 days ago
4/2/2024 23:36,1707060998,rad_001,41297.76,25 days ago
4/2/2024 23:40,1707061213,rad_001,76695.84,25 days ago
4/2/2024 23:43,1707061429,rad_001,63161.28,25 days ago
4/2/2024 23:47,1707061644,rad_001,7255.01,25 days ago
4/2/2024 23:51,1707061860,rad_001,0,25 days ago
4/2/2024 23:54,1707062075,rad_001,9942.05,25 days ago
4/2/2024 23:58,1707062291,rad_001,82595.52,25 days ago
5/2/2024 0:01,1707062506,rad_001,0,25 days ago
5/2/2024 0:05,1707062722,rad_001,0,25 days ago
5/2/2024 0:08,1707062938,rad_001,0,25 days ago
5/2/2024 0:12,1707063153,rad_001,0,25 days ago
5/2/2024 0:16,1707063369,rad_001,21801.86,25 days ago
5/2/2024 0:19,1707063585,rad_001,21765.03,25 days ago
5/2/2024 0:23,1707063800,rad_001,82595.52,25 days ago
5/2/2024 0:26,1707064015,rad_001,0,25 days ago
5/2/2024 0:30,1707064231,rad_001,11930.46,25 days ago
5/2/2024 0:34,1707064446,rad_001,82595.52,25 days ago
5/2/2024 0:37,1707064661,rad_001,33554.43,25 days ago
5/2/2024 0:41,1707064877,rad_001,0,25 days ago
5/2/2024 0:44,1707065093,rad_001,0,25 days ago
5/2/2024 0:48,1707065308,rad_001,37025.58,25 days ago
5/2/2024 0:52,1707065523,rad_001,0,25 days ago
5/2/2024 0:55,1707065739,rad_001,119304.64,25 days ago
5/2/2024 0:59,1707065954,rad_001,24403.22,25 days ago
5/2/2024 1:02,1707066170,rad_001,82595.52,25 days ago
5/2/2024 1:06,1707066386,rad_001,41698.71,25 days ago
5/2/2024 1:10,1707066602,rad_001,10475.53,25 days ago
5/2/2024 1:13,1707066817,rad_001,0,25 days ago
5/2/2024 1:17,1707067033,rad_001,82595.52,25 days ago
5/2/2024 1:20,1707067249,rad_001,0,25 days ago
5/2/2024 1:24,1707067464,rad_001,0,25 days ago
5/2/2024 1:28,1707067680,rad_001,26512.14,25 days ago
5/2/2024 1:31,1707067896,rad_001,0,25 days ago
5/2/2024 1:35,1707068111,rad_001,0,25 days ago
5/2/2024 1:38,1707068327,rad_001,20648.88,25 days ago
5/2/2024 1:42,1707068542,rad_001,41297.76,25 days ago
5/2/2024 1:45,1707068757,rad_001,26843.54,25 days ago
5/2/2024 1:49,1707068973,rad_001,12897.8,25 days ago
5/2/2024 1:53,1707069189,rad_001,9731.79,25 days ago
5/2/2024 1:56,1707069404,rad_001,0,25 days ago
5/2/2024 2:00,1707069619,rad_001,41297.76,25 days ago
5/2/2024 2:03,1707069835,rad_001,11545.61,25 days ago
5/2/2024 2:07,1707070050,rad_001,536870.91,25 days ago
5/2/2024 2:11,1707070266,rad_001,15790.32,25 days ago
5/2/2024 2:14,1707070479,rad_001,21691.75,25 days ago
5/2/2024 2:18,1707070695,rad_001,153391.68,25 days ago
5/2/2024 2:21,1707070910,rad_001,12030.72,25 days ago
5/2/2024 2:25,1707071126,rad_001,0,25 days ago
5/2/2024 2:29,1707071342,rad_001,4260.88,25 days ago
5/2/2024 2:32,1707071557,rad_001,0,25 days ago
5/2/2024 2:36,1707071773,rad_001,0,25 days ago
5/2/2024 2:39,1707071989,rad_001,0,25 days ago
5/2/2024 2:43,1707072205,rad_001,0,25 days ago
5/2/2024 2:47,1707072420,rad_001,0,25 days ago
5/2/2024 2:50,1707072629,rad_001,16455.81,25 days ago
5/2/2024 2:54,1707072844,rad_001,0,25 days ago
5/2/2024 2:57,1707073060,rad_001,0,25 days ago
5/2/2024 3:04,1707073469,rad_001,15230.38,25 days ago
5/2/2024 3:08,1707073685,rad_001,82595.52,25 days ago
5/2/2024 3:11,1707073900,rad_001,24970.74,25 days ago
5/2/2024 3:15,1707074116,rad_001,17602.32,25 days ago
5/2/2024 3:18,1707074332,rad_001,9615.59,25 days ago
5/2/2024 3:22,1707074547,rad_001,67108.86,25 days ago
5/2/2024 3:26,1707074763,rad_001,0,25 days ago
5/2/2024 3:29,1707074978,rad_001,41297.76,25 days ago
5/2/2024 3:33,1707075192,rad_001,9586.98,25 days ago
5/2/2024 3:36,1707075408,rad_001,0,25 days ago
5/2/2024 3:40,1707075623,rad_001,36604.83,25 days ago
5/2/2024 3:43,1707075839,rad_001,8659.2,25 days ago
5/2/2024 3:47,1707076055,rad_001,25565.28,25 days ago
5/2/2024 3:51,1707076270,rad_001,37025.58,25 days ago
5/2/2024 3:54,1707076485,rad_001,6188.71,25 days ago
5/2/2024 3:58,1707076701,rad_001,37025.58,25 days ago
5/2/2024 4:01,1707076916,rad_001,19522.57,25 days ago
5/2/2024 4:05,1707077132,rad_001,9418.78,25 days ago
5/2/2024 4:09,1707077347,rad_001,5289.36,25 days ago
5/2/2024 4:12,1707077563,rad_001,11332.36,25 days ago
5/2/2024 4:16,1707077779,rad_001,17388.53,25 days ago
5/2/2024 4:19,1707077994,rad_001,1073741.82,25 days ago
5/2/2024 4:23,1707078210,rad_001,0,25 days ago
5/2/2024 4:27,1707078425,rad_001,28256.36,25 days ago
5/2/2024 4:30,1707078641,rad_001,0,25 days ago
5/2/2024 4:34,1707078856,rad_001,28071.68,25 days ago
5/2/2024 4:37,1707079071,rad_001,11639.47,25 days ago
5/2/2024 4:41,1707079287,rad_001,0,25 days ago
5/2/2024 4:45,1707079503,rad_001,38347.92,25 days ago
5/2/2024 4:48,1707079718,rad_001,0,25 days ago
5/2/2024 4:52,1707079934,rad_001,18512.79,25 days ago
5/2/2024 4:55,1707080149,rad_001,25565.28,25 days ago
5/2/2024 4:59,1707080365,rad_001,27769.18,25 days ago
5/2/2024 5:03,1707080580,rad_001,0,25 days ago
5/2/2024 5:06,1707080796,rad_001,17747.79,25 days ago
5/2/2024 5:10,1707081012,rad_001,82595.52,25 days ago
5/2/2024 5:13,1707081228,rad_001,0,25 days ago
5/2/2024 5:17,1707081444,rad_001,20648.88,25 days ago
5/2/2024 5:20,1707081659,rad_001,9398.17,25 days ago
5/2/2024 5:24,1707081875,rad_001,0,25 days ago
5/2/2024 5:28,1707082090,rad_001,0,25 days ago
5/2/2024 5:31,1707082306,rad_001,4071.05,25 days ago
5/2/2024 5:35,1707082522,rad_001,0,25 days ago
5/2/2024 5:38,1707082737,rad_001,0,25 days ago
5/2/2024 5:42,1707082953,rad_001,0,25 days ago
5/2/2024 5:46,1707083168,rad_001,9850.84,25 days ago
5/2/2024 5:49,1707083384,rad_001,7405.11,25 days ago
5/2/2024 5:53,1707083600,rad_001,0,25 days ago
5/2/2024 5:56,1707083807,rad_001,45691.14,25 days ago
5/2/2024 6:00,1707084023,rad_001,11831.86,25 days ago
5/2/2024 6:03,1707084239,rad_001,20648.88,25 days ago
5/2/2024 6:07,1707084454,rad_001,6679.57,25 days ago
5/2/2024 6:11,1707084670,rad_001,0,25 days ago
5/2/2024 6:14,1707084885,rad_001,17895.69,25 days ago
5/2/2024 6:18,1707085101,rad_001,11930.46,25 days ago
5/2/2024 6:21,1707085317,rad_001,26843.54,25 days ago
5/2/2024 6:25,1707085532,rad_001,47197.44,25 days ago
5/2/2024 6:29,1707085748,rad_001,0,25 days ago
5/2/2024 6:32,1707085963,rad_001,0,25 days ago
5/2/2024 6:36,1707086179,rad_001,0,25 days ago
5/2/2024 6:39,1707086395,rad_001,214748.36,25 days ago
5/2/2024 6:43,1707086610,rad_001,214748.36,25 days ago
5/2/2024 6:47,1707086826,rad_001,0,25 days ago
5/2/2024 6:50,1707087042,rad_001,0,25 days ago
5/2/2024 6:54,1707087257,rad_001,26512.14,25 days ago
5/2/2024 6:57,1707087473,rad_001,22139,25 days ago
5/2/2024 7:01,1707087688,rad_001,41297.76,25 days ago
5/2/2024 7:05,1707087904,rad_001,24683.72,25 days ago
5/2/2024 7:08,1707088119,rad_001,21474.83,25 days ago
5/2/2024 7:12,1707088335,rad_001,119304.64,25 days ago
5/2/2024 7:15,1707088551,rad_001,22486.74,25 days ago
5/2/2024 7:19,1707088766,rad_001,0,25 days ago
5/2/2024 7:23,1707088981,rad_001,41297.76,25 days ago
5/2/2024 7:26,1707089197,rad_001,0,25 days ago
5/2/2024 7:30,1707089413,rad_001,0,25 days ago
5/2/2024 7:33,1707089628,rad_001,0,25 days ago
5/2/2024 7:37,1707089844,rad_001,12820.79,25 days ago
5/2/2024 7:40,1707090059,rad_001,0,25 days ago
5/2/2024 7:44,1707090275,rad_001,0,25 days ago
5/2/2024 7:48,1707090490,rad_001,55063.68,25 days ago
5/2/2024 7:51,1707090705,rad_001,15123.12,25 days ago
5/2/2024 7:55,1707090921,rad_001,63158.37,25 days ago
5/2/2024 7:58,1707091137,rad_001,10984.57,25 days ago
5/2/2024 8:02,1707091352,rad_001,5464.33,25 days ago
5/2/2024 8:06,1707091568,rad_001,0,25 days ago
5/2/2024 8:09,1707091783,rad_001,0,25 days ago
5/2/2024 8:13,1707091999,rad_001,5681.17,25 days ago
5/2/2024 8:16,1707092215,rad_001,76695.84,25 days ago
5/2/2024 8:20,1707092430,rad_001,41297.76,25 days ago
5/2/2024 8:24,1707092646,rad_001,41297.76,25 days ago
5/2/2024 8:27,1707092862,rad_001,0,25 days ago
5/2/2024 8:31,1707093077,rad_001,29417.58,25 days ago
5/2/2024 8:34,1707093293,rad_001,56512.72,25 days ago
5/2/2024 8:38,1707093509,rad_001,19434.24,25 days ago
5/2/2024 8:42,1707093725,rad_001,22605.09,25 days ago
5/2/2024 8:45,1707093940,rad_001,21913.09,25 days ago
5/2/2024 8:49,1707094156,rad_001,39045.15,25 days ago
5/2/2024 8:52,1707094372,rad_001,0,25 days ago
5/2/2024 8:56,1707094587,rad_001,71582.78,25 days ago
5/2/2024 9:00,1707094803,rad_001,11545.61,25 days ago
5/2/2024 9:03,1707095019,rad_001,0,25 days ago
5/2/2024 9:07,1707095234,rad_001,0,25 days ago
5/2/2024 9:10,1707095450,rad_001,12132.67,25 days ago
5/2/2024 9:14,1707095665,rad_001,0,25 days ago
5/2/2024 9:18,1707095881,rad_001,0,25 days ago
5/2/2024 9:21,1707096096,rad_001,89476.51,25 days ago
5/2/2024 9:25,1707096312,rad_001,0,25 days ago
5/2/2024 9:28,1707096527,rad_001,0,25 days ago
5/2/2024 9:32,1707096743,rad_001,0,25 days ago
5/2/2024 9:35,1707096958,rad_001,11545.61,25 days ago
5/2/2024 9:39,1707097174,rad_001,22845.57,25 days ago
5/2/2024 9:43,1707097389,rad_001,8923.06,25 days ago
5/2/2024 9:46,1707097605,rad_001,20917.04,25 days ago
5/2/2024 9:50,1707097820,rad_001,9850.84,25 days ago
5/2/2024 9:53,1707098035,rad_001,41297.76,25 days ago
5/2/2024 9:57,1707098251,rad_001,0,25 days ago
5/2/2024 10:01,1707098466,rad_001,0,25 days ago
5/2/2024 10:04,1707098682,rad_001,0,25 days ago
5/2/2024 10:08,1707098898,rad_001,0,25 days ago
5/2/2024 10:11,1707099113,rad_001,10299.68,25 days ago
5/2/2024 10:15,1707099329,rad_001,0,25 days ago
5/2/2024 10:19,1707099545,rad_001,178956.97,25 days ago
5/2/2024 10:22,1707099760,rad_001,27531.84,25 days ago
5/2/2024 10:26,1707099976,rad_001,0,25 days ago
5/2/2024 10:29,1707100191,rad_001,107374.18,25 days ago
5/2/2024 10:33,1707100407,rad_001,23729.1,25 days ago
5/2/2024 10:37,1707100622,rad_001,0,25 days ago
5/2/2024 10:40,1707100838,rad_001,25873.29,25 days ago
5/2/2024 10:44,1707101053,rad_001,21474.83,25 days ago
5/2/2024 10:47,1707101269,rad_001,0,25 days ago
5/2/2024 10:51,1707101482,rad_001,0,25 days ago
5/2/2024 10:54,1707101697,rad_001,82592.26,25 days ago
5/2/2024 10:58,1707101913,rad_001,13379.96,25 days ago
5/2/2024 11:02,1707102129,rad_001,0,25 days ago
5/2/2024 11:05,1707102344,rad_001,107374.18,25 days ago
5/2/2024 11:09,1707102560,rad_001,29020.04,25 days ago
5/2/2024 11:12,1707102775,rad_001,22845.57,25 days ago
5/2/2024 11:16,1707102991,rad_001,0,25 days ago
5/2/2024 11:20,1707103207,rad_001,0,25 days ago
5/2/2024 11:23,1707103422,rad_001,14316.55,25 days ago
5/2/2024 11:27,1707103638,rad_001,0,25 days ago
5/2/2024 11:30,1707103853,rad_001,0,25 days ago
5/2/2024 11:34,1707104069,rad_001,21157.47,25 days ago
5/2/2024 11:38,1707104285,rad_001,0,25 days ago
5/2/2024 11:41,1707104501,rad_001,134217.72,25 days ago
5/2/2024 11:45,1707104716,rad_001,10764.32,25 days ago
5/2/2024 11:48,1707104932,rad_001,0,25 days ago
5/2/2024 11:52,1707105147,rad_001,0,25 days ago
5/2/2024 11:56,1707105363,rad_001,0,25 days ago
5/2/2024 11:59,1707105578,rad_001,16268.81,24 days ago
5/2/2024 12:03,1707105794,rad_001,0,24 days ago
5/2/2024 12:06,1707106010,rad_001,41297.76,24 days ago
5/2/2024 12:10,1707106226,rad_001,536870.91,24 days ago
5/2/2024 12:14,1707106441,rad_001,7405.11,24 days ago
5/2/2024 12:17,1707106657,rad_001,13015.05,24 days ago
5/2/2024 12:21,1707106872,rad_001,0,24 days ago
5/2/2024 12:24,1707107088,rad_001,39283.23,24 days ago
5/2/2024 12:28,1707107303,rad_001,28256.36,24 days ago
5/2/2024 12:31,1707107519,rad_001,20648.88,24 days ago
5/2/2024 12:35,1707107734,rad_001,41297.76,24 days ago
5/2/2024 12:39,1707107950,rad_001,0,24 days ago
5/2/2024 12:42,1707108165,rad_001,0,24 days ago
5/2/2024 12:46,1707108380,rad_001,33038.21,24 days ago
5/2/2024 12:49,1707108596,rad_001,0,24 days ago
5/2/2024 12:53,1707108811,rad_001,0,24 days ago
5/2/2024 12:57,1707109027,rad_001,14708.79,24 days ago
5/2/2024 13:00,1707109242,rad_001,0,24 days ago
5/2/2024 13:04,1707109458,rad_001,17043.52,24 days ago
5/2/2024 13:07,1707109673,rad_001,37675.15,24 days ago
5/2/2024 13:11,1707109889,rad_001,6270.02,24 days ago
5/2/2024 13:15,1707110105,rad_001,10177.64,24 days ago
5/2/2024 13:18,1707110320,rad_001,20550.08,24 days ago
5/2/2024 13:22,1707110536,rad_001,14364.43,24 days ago
5/2/2024 13:25,1707110751,rad_001,34636.83,24 days ago
5/2/2024 13:29,1707110967,rad_001,0,24 days ago
5/2/2024 13:33,1707111183,rad_001,9418.78,24 days ago
5/2/2024 13:36,1707111398,rad_001,0,24 days ago
5/2/2024 13:40,1707111606,rad_001,0,24 days ago
5/2/2024 13:43,1707111822,rad_001,0,24 days ago
5/2/2024 13:47,1707112037,rad_001,82595.52,24 days ago
5/2/2024 13:50,1707112253,rad_001,107374.18,24 days ago
5/2/2024 13:54,1707112468,rad_001,38008.56,24 days ago
5/2/2024 13:58,1707112684,rad_001,91382.28,24 days ago
5/2/2024 14:01,1707112899,rad_001,0,24 days ago
5/2/2024 14:05,1707113115,rad_001,24038.99,24 days ago
5/2/2024 14:08,1707113330,rad_001,0,24 days ago
5/2/2024 14:12,1707113546,rad_001,0,24 days ago
5/2/2024 14:16,1707113761,rad_001,20648.88,24 days ago
5/2/2024 14:19,1707113977,rad_001,9377.65,24 days ago
5/2/2024 14:23,1707114192,rad_001,23342.21,24 days ago
5/2/2024 14:26,1707114408,rad_001,357913.94,24 days ago
5/2/2024 14:30,1707114623,rad_001,41297.76,24 days ago
5/2/2024 14:33,1707114839,rad_001,0,24 days ago
5/2/2024 14:37,1707115054,rad_001,20387.5,24 days ago
5/2/2024 14:41,1707115270,rad_001,16086.02,24 days ago
5/2/2024 14:44,1707115485,rad_001,5658.71,24 days ago
5/2/2024 14:48,1707115700,rad_001,18837.57,24 days ago
5/2/2024 14:51,1707115916,rad_001,0,24 days ago
5/2/2024 14:55,1707116131,rad_001,39283.23,24 days ago
5/2/2024 14:59,1707116347,rad_001,0,24 days ago
5/2/2024 15:02,1707116562,rad_001,13421.77,24 days ago
5/2/2024 15:06,1707116778,rad_001,8676.7,24 days ago
5/2/2024 15:09,1707116994,rad_001,24970.74,24 days ago
5/2/2024 15:13,1707117209,rad_001,0,24 days ago
5/2/2024 15:17,1707117425,rad_001,20648.88,24 days ago
5/2/2024 15:20,1707117641,rad_001,536870.91,24 days ago
5/2/2024 15:24,1707117856,rad_001,26843.54,24 days ago
5/2/2024 15:27,1707118072,rad_001,23091.22,24 days ago
5/2/2024 15:31,1707118287,rad_001,11362.34,24 days ago
5/2/2024 15:35,1707118503,rad_001,17388.53,24 days ago
5/2/2024 15:38,1707118718,rad_001,0,24 days ago
5/2/2024 15:42,1707118934,rad_001,0,24 days ago
5/2/2024 15:45,1707119149,rad_001,22845.57,24 days ago
5/2/2024 15:49,1707119365,rad_001,536870.91,24 days ago
5/2/2024 15:53,1707119581,rad_001,12167.04,24 days ago
5/2/2024 15:56,1707119796,rad_001,82595.52,24 days ago
5/2/2024 16:00,1707120011,rad_001,0,24 days ago
5/2/2024 16:03,1707120227,rad_001,13591.66,24 days ago
5/2/2024 16:07,1707120442,rad_001,0,24 days ago
5/2/2024 16:10,1707120658,rad_001,16777.21,24 days ago
5/2/2024 16:14,1707120874,rad_001,536870.91,24 days ago
5/2/2024 16:18,1707121089,rad_001,44278.01,24 days ago
5/2/2024 16:21,1707121305,rad_001,20259.28,24 days ago
5/2/2024 16:25,1707121520,rad_001,3218,24 days ago
5/2/2024 16:28,1707121735,rad_001,0,24 days ago
5/2/2024 16:32,1707121951,rad_001,0,24 days ago
5/2/2024 16:36,1707122166,rad_001,46684.42,24 days ago
5/2/2024 16:39,1707122382,rad_001,22486.74,24 days ago
5/2/2024 16:43,1707122598,rad_001,19522.57,24 days ago
5/2/2024 16:46,1707122813,rad_001,12669.52,24 days ago
5/2/2024 16:50,1707123029,rad_001,8388.6,24 days ago
5/2/2024 16:54,1707123245,rad_001,13094.41,24 days ago
5/2/2024 16:57,1707123460,rad_001,41297.76,24 days ago
5/2/2024 17:01,1707123676,rad_001,0,24 days ago
5/2/2024 17:04,1707123891,rad_001,0,24 days ago
5/2/2024 17:08,1707124107,rad_001,0,24 days ago
