Date Created,Device ID,Temperature(°C),Humidity(%),CO2(ppm),Battery,Last Seen,RSSI,loRaSNR,Frequency,DR
7/12/2023 23:18,24e124725c065829,21.1,53,427,33,24 days ago,-45,8,922400000,2
7/12/2023 23:28,24e124725c065829,20.8,41.5,441,33,24 days ago,-46,10,922400000,2
7/12/2023 23:38,24e124725c065829,21.1,49.5,439,33,24 days ago,-49,10.75,922400000,2
7/12/2023 23:48,24e124725c065829,20.9,41.5,441,33,24 days ago,-44,7.25,923200000,2
7/12/2023 23:58,24e124725c065829,20.9,54,441,33,24 days ago,-45,5,922000000,2
8/12/2023 0:08,24e124725c065829,20.8,42,446,33,24 days ago,-46,9.25,922400000,2
8/12/2023 0:18,24e124725c065829,21,50,453,33,24 days ago,-44,6.75,922000000,2
8/12/2023 0:28,24e124725c065829,20.8,41,436,33,24 days ago,-44,7.25,922600000,2
8/12/2023 0:38,24e124725c065829,20.9,54,440,33,24 days ago,-45,7.75,923400000,2
8/12/2023 0:48,24e124725c065829,20.8,42,448,33,24 days ago,-48,10.25,923400000,2
8/12/2023 0:58,24e124725c065829,21,49.5,453,33,24 days ago,-43,6.5,922800000,2
8/12/2023 1:08,24e124725c065829,20.7,41,444,33,24 days ago,-44,6.5,922200000,2
8/12/2023 1:18,24e124725c065829,21,44,453,33,24 days ago,-44,10,922800000,2
8/12/2023 1:28,24e124725c065829,20.7,42,446,33,24 days ago,-45,7.75,923400000,2
8/12/2023 1:38,24e124725c065829,20.8,43,449,33,24 days ago,-45,8.25,922800000,2
8/12/2023 1:48,24e124725c065829,20.9,54,447,33,24 days ago,-44,7.25,923400000,2
8/12/2023 1:58,24e124725c065829,20.8,41.5,442,33,24 days ago,-45,10.75,923200000,2
8/12/2023 2:08,24e124725c065829,20.7,53.5,461,33,24 days ago,-44,6.25,922000000,2
8/12/2023 2:18,24e124725c065829,20.7,42,443,33,24 days ago,-45,6.75,923400000,2
8/12/2023 2:28,24e124725c065829,20.8,55.5,441,33,24 days ago,-45,9,923200000,2
8/12/2023 2:38,24e124725c065829,21,42.5,450,33,24 days ago,-45,7.25,922000000,2
8/12/2023 2:48,24e124725c065829,20.9,53,439,33,24 days ago,-44,8.25,923200000,2
8/12/2023 2:58,24e124725c065829,20.8,41.5,443,33,24 days ago,-46,9.25,922400000,2
8/12/2023 3:08,24e124725c065829,21.1,53,443,33,24 days ago,-45,10.25,923200000,2
8/12/2023 3:18,24e124725c065829,20.8,41.5,441,33,24 days ago,-45,9.25,922800000,2
8/12/2023 3:28,24e124725c065829,21.1,45.5,435,33,24 days ago,-45,8.75,922200000,2
8/12/2023 3:38,24e124725c065829,20.8,40,443,33,24 days ago,-48,8.25,923400000,2
8/12/2023 3:48,24e124725c065829,20.9,44.5,438,33,24 days ago,-47,9.75,923200000,2
8/12/2023 3:58,24e124725c065829,20.7,46,438,33,24 days ago,-44,8,923200000,2
8/12/2023 4:08,24e124725c065829,20.9,42,437,33,24 days ago,-47,10.75,922600000,2
8/12/2023 4:18,24e124725c065829,20.7,46,436,33,24 days ago,-48,9.75,922400000,2
8/12/2023 4:28,24e124725c065829,20.9,43,433,33,24 days ago,-44,9.25,922800000,2
8/12/2023 4:38,24e124725c065829,20.8,49,441,33,24 days ago,-43,7.25,922200000,2
8/12/2023 4:48,24e124725c065829,20.9,43.5,438,33,24 days ago,-44,6,922000000,2
8/12/2023 4:58,24e124725c065829,21,55,447,33,24 days ago,-48,11,922400000,2
8/12/2023 5:08,24e124725c065829,20.8,41.5,430,33,24 days ago,-46,9.5,922600000,2
8/12/2023 5:18,24e124725c065829,20.9,52.5,449,33,24 days ago,-44,8,922200000,2
8/12/2023 5:28,24e124725c065829,20.9,41,440,33,24 days ago,-48,10.25,922400000,2
8/12/2023 5:38,24e124725c065829,21,46.5,451,33,24 days ago,-44,8.5,922800000,2
8/12/2023 5:48,24e124725c065829,20.7,44,443,33,24 days ago,-46,9.25,922200000,2
8/12/2023 5:58,24e124725c065829,20.9,43,445,33,24 days ago,-42,8.5,922800000,2
8/12/2023 6:08,24e124725c065829,21,54,448,33,24 days ago,-47,8.75,922600000,2
8/12/2023 6:18,24e124725c065829,20.8,41.5,449,33,24 days ago,-46,9.5,922200000,2
8/12/2023 6:28,24e124725c065829,21,47.5,455,33,24 days ago,-46,9.75,923400000,2
8/12/2023 6:38,24e124725c065829,20.7,41,459,33,24 days ago,-41,9.75,922600000,2
8/12/2023 6:48,24e124725c065829,21,43,452,33,24 days ago,-47,10.75,922600000,2
8/12/2023 6:58,24e124725c065829,20.7,52,454,33,24 days ago,-43,8.25,922200000,2
8/12/2023 7:08,24e124725c065829,21.4,52.5,462,33,24 days ago,-44,8,922600000,2
8/12/2023 7:18,24e124725c065829,21.6,45.5,456,33,24 days ago,-43,6,922000000,2
8/12/2023 7:28,24e124725c065829,21.8,51.5,472,33,24 days ago,-43,7.25,922600000,2
8/12/2023 7:38,24e124725c065829,21.8,48,485,33,24 days ago,-44,8,923200000,2
8/12/2023 7:48,24e124725c065829,21.3,42.5,497,33,24 days ago,-47,9.25,922600000,2
8/12/2023 7:49,24e124725c065829,21.4,41,504,33,24 days ago,-49,9,923400000,2
8/12/2023 7:59,24e124725c065829,21.3,54.5,522,33,24 days ago,-46,9.25,922200000,2
8/12/2023 8:09,24e124725c065829,21.1,42,545,33,24 days ago,-45,7.25,923200000,2
8/12/2023 8:29,24e124725c065829,21.1,42,575,33,24 days ago,-44,8,923400000,2
8/12/2023 8:39,24e124725c065829,21,54.5,589,33,24 days ago,-46,9,922600000,2
8/12/2023 8:49,24e124725c065829,20.9,44,600,33,24 days ago,-47,9.5,922400000,2
8/12/2023 8:59,24e124725c065829,21,45,623,33,24 days ago,-44,5.75,922000000,2
8/12/2023 9:09,24e124725c065829,21,55.5,629,33,24 days ago,-44,8.25,923200000,2
8/12/2023 9:19,24e124725c065829,20.8,43,655,33,24 days ago,-46,9,922600000,2
8/12/2023 9:29,24e124725c065829,21.1,44.5,678,33,24 days ago,-44,7.5,923200000,2
8/12/2023 9:39,24e124725c065829,20.7,42.5,665,33,24 days ago,-46,6.75,922000000,2
8/12/2023 9:49,24e124725c065829,21.1,54.5,680,33,24 days ago,-41,5.25,922000000,2
8/12/2023 9:59,24e124725c065829,20.9,43.5,681,33,24 days ago,-47,8.75,923400000,2
8/12/2023 10:09,24e124725c065829,21,56,683,33,24 days ago,-46,10,923200000,2
8/12/2023 10:19,24e124725c065829,20.9,43.5,685,33,24 days ago,-44,7.75,922800000,2
8/12/2023 10:29,24e124725c065829,21.2,56.5,671,33,24 days ago,-46,9.5,923400000,2
8/12/2023 10:39,24e124725c065829,20.8,45,671,33,24 days ago,-45,10,922200000,2
8/12/2023 10:49,24e124725c065829,21,45.5,642,33,24 days ago,-43,8.25,922000000,2
8/12/2023 10:59,24e124725c065829,21.2,48,657,33,24 days ago,-43,6.75,922000000,2
8/12/2023 11:09,24e124725c065829,21.1,47,638,33,24 days ago,-43,7.5,923200000,2
8/12/2023 11:19,24e124725c065829,21.2,54,640,33,24 days ago,-44,8,922200000,2
8/12/2023 11:29,24e124725c065829,21,52.5,634,33,24 days ago,-44,8,922000000,2
8/12/2023 11:39,24e124725c065829,21,44,627,33,24 days ago,-44,6,922000000,2
8/12/2023 11:49,24e124725c065829,21.2,46.5,623,33,24 days ago,-46,8.5,923400000,2
8/12/2023 11:59,24e124725c065829,21.1,47.5,614,33,23 days ago,-47,9.25,923400000,2
8/12/2023 12:09,24e124725c065829,21.3,50.5,612,33,23 days ago,-46,10.5,923400000,2
8/12/2023 12:19,24e124725c065829,21,55.5,605,33,23 days ago,-42,9,922600000,2
8/12/2023 12:29,24e124725c065829,21,47.5,584,33,23 days ago,-47,7.25,922000000,2
8/12/2023 12:39,24e124725c065829,21,44,586,33,23 days ago,-43,6.5,922000000,2
8/12/2023 12:49,24e124725c065829,21.2,46.5,563,33,23 days ago,-43,7.25,922000000,2
8/12/2023 12:59,24e124725c065829,21.3,51.5,545,33,23 days ago,-46,8.75,922200000,2
8/12/2023 13:09,24e124725c065829,21.1,54.5,555,33,23 days ago,-43,8.5,922600000,2
8/12/2023 13:19,24e124725c065829,21.1,46,529,33,23 days ago,-47,8.75,922600000,2
8/12/2023 13:29,24e124725c065829,21.2,44.5,519,33,23 days ago,-46,8.75,922200000,2
8/12/2023 13:39,24e124725c065829,21.4,48,510,33,23 days ago,-44,8.75,923200000,2
8/12/2023 13:49,24e124725c065829,21.3,53,500,33,23 days ago,-40,8.75,922600000,2
8/12/2023 13:59,24e124725c065829,21.1,52,497,33,23 days ago,-47,10,922200000,2
8/12/2023 14:09,24e124725c065829,21,44.5,476,33,23 days ago,-49,11,922400000,2
8/12/2023 14:19,24e124725c065829,21,44.5,476,33,23 days ago,-48,10.25,922400000,2
8/12/2023 14:29,24e124725c065829,21.3,45.5,481,33,23 days ago,-44,5.5,922000000,2
8/12/2023 14:39,24e124725c065829,21.3,52,482,33,23 days ago,-43,8.5,923200000,2
8/12/2023 14:49,24e124725c065829,21.1,52,471,33,23 days ago,-44,7.5,922200000,2
8/12/2023 14:59,24e124725c065829,21.2,45,489,33,23 days ago,-44,6.5,922000000,2
8/12/2023 15:09,24e124725c065829,21.2,44.5,507,33,23 days ago,-43,7,922000000,2
8/12/2023 15:19,24e124725c065829,21.4,48,523,33,23 days ago,-47,9.75,922200000,2
8/12/2023 15:29,24e124725c065829,21.2,56,541,33,23 days ago,-47,8.75,922600000,2
8/12/2023 15:39,24e124725c065829,21.2,53.5,567,33,23 days ago,-46,8.5,922200000,2
8/12/2023 15:49,24e124725c065829,21.3,54.5,568,33,23 days ago,-49,10.5,922600000,2
8/12/2023 15:59,24e124725c065829,21.1,52.5,571,33,23 days ago,-46,9.75,922600000,2
8/12/2023 16:09,24e124725c065829,21.2,48.5,567,33,23 days ago,-44,8.25,922800000,2
8/12/2023 16:19,24e124725c065829,21.2,44,573,33,23 days ago,-44,7,922800000,2
8/12/2023 16:29,24e124725c065829,21.3,47,560,33,23 days ago,-47,9.5,923200000,2
8/12/2023 16:39,24e124725c065829,21.2,55,566,33,23 days ago,-44,7.5,923200000,2
8/12/2023 16:49,24e124725c065829,21.2,52,567,33,23 days ago,-48,9.25,922400000,2
8/12/2023 16:59,24e124725c065829,21.2,43.5,545,33,23 days ago,-46,8,923200000,2
8/12/2023 17:09,24e124725c065829,21.2,46.5,550,33,23 days ago,-49,11,922400000,2
8/12/2023 17:19,24e124725c065829,21.2,45,551,33,23 days ago,-47,9.25,923200000,2
8/12/2023 17:29,24e124725c065829,21.2,55.5,527,33,23 days ago,-48,8.5,923400000,2
8/12/2023 17:39,24e124725c065829,21.1,43.5,514,33,23 days ago,-49,10.75,922400000,2
8/12/2023 17:49,24e124725c065829,21.3,46.5,498,33,23 days ago,-46,8.25,923200000,2
8/12/2023 17:59,24e124725c065829,21.3,50,507,33,23 days ago,-45,9,923200000,2
8/12/2023 18:09,24e124725c065829,21.1,52.5,484,33,23 days ago,-46,7,922000000,2
8/12/2023 18:19,24e124725c065829,21.1,44.5,472,33,23 days ago,-49,9.5,922400000,2
8/12/2023 18:29,24e124725c065829,21.2,46.5,475,33,23 days ago,-47,10,922800000,2
8/12/2023 18:39,24e124725c065829,21.4,57,457,33,23 days ago,-44,9,922600000,2
8/12/2023 18:49,24e124725c065829,21.1,53.5,468,33,23 days ago,-46,9.25,922600000,2
8/12/2023 18:59,24e124725c065829,21.1,45.5,455,33,23 days ago,-43,7.5,922600000,2
8/12/2023 19:09,24e124725c065829,21.1,44.5,453,33,23 days ago,-44,6,922000000,2
8/12/2023 19:19,24e124725c065829,21.3,45.5,450,33,23 days ago,-44,8,923200000,2
8/12/2023 19:29,24e124725c065829,21.2,54.5,453,33,23 days ago,-47,8.75,922400000,2
8/12/2023 19:39,24e124725c065829,21.1,50,448,33,23 days ago,-44,7,922200000,2
8/12/2023 19:49,24e124725c065829,21.1,43.5,445,33,23 days ago,-46,9.5,922400000,2
8/12/2023 19:59,24e124725c065829,21.2,43.5,448,33,23 days ago,-43,7.5,923200000,2
8/12/2023 20:09,24e124725c065829,21.4,47.5,440,33,23 days ago,-48,11,923400000,2
8/12/2023 20:19,24e124725c065829,21.2,54,438,33,23 days ago,-43,7.25,923200000,2
8/12/2023 20:29,24e124725c065829,21.1,44.5,437,33,23 days ago,-46,11,923200000,2
8/12/2023 20:39,24e124725c065829,21.1,44,446,33,23 days ago,-47,8.75,923400000,2
8/12/2023 20:49,24e124725c065829,21.4,46,440,33,23 days ago,-44,7,923200000,2
8/12/2023 20:59,24e124725c065829,21.4,47.5,440,32,23 days ago,-46,8.75,922600000,2
8/12/2023 21:09,24e124725c065829,21.2,54,446,32,23 days ago,-43,6,922000000,2
8/12/2023 21:19,24e124725c065829,21.1,48,440,32,23 days ago,-41,6.25,922000000,2
8/12/2023 21:29,24e124725c065829,21,43.5,434,32,23 days ago,-46,10.5,922200000,2
8/12/2023 21:39,24e124725c065829,21.2,44.5,444,32,23 days ago,-45,9.75,922200000,2
8/12/2023 21:49,24e124725c065829,21.3,47.5,429,32,23 days ago,-48,8.5,922400000,2
8/12/2023 21:59,24e124725c065829,21.2,54,425,32,23 days ago,-47,10,923400000,2
8/12/2023 22:09,24e124725c065829,21.2,53.5,433,32,23 days ago,-43,8,923200000,2
8/12/2023 22:19,24e124725c065829,21.1,54,434,32,23 days ago,-43,6.75,923200000,2
8/12/2023 22:29,24e124725c065829,21.2,53,430,32,23 days ago,-43,6.75,922800000,2
8/12/2023 22:39,24e124725c065829,21.2,52.5,428,32,23 days ago,-46,9.5,923400000,2
8/12/2023 22:49,24e124725c065829,21.1,43,432,32,23 days ago,-47,9.75,923400000,2
8/12/2023 22:59,24e124725c065829,21.2,44,432,32,23 days ago,-43,8.25,923200000,2
8/12/2023 23:09,24e124725c065829,21.2,44.5,439,32,23 days ago,-47,10.25,923400000,2
8/12/2023 23:19,24e124725c065829,21.3,49.5,430,32,23 days ago,-46,9.5,922600000,2
8/12/2023 23:29,24e124725c065829,21.4,47,431,32,23 days ago,-47,8.75,922200000,2
8/12/2023 23:39,24e124725c065829,21.3,53.5,441,32,23 days ago,-45,8.5,922800000,2
8/12/2023 23:49,24e124725c065829,21.3,53.5,432,32,23 days ago,-45,7.75,922000000,2
8/12/2023 23:59,24e124725c065829,21.2,50,432,32,23 days ago,-47,9,922600000,2
9/12/2023 0:09,24e124725c065829,21.1,49.5,435,32,23 days ago,-48,11.25,923400000,2
9/12/2023 0:19,24e124725c065829,21.2,43,430,32,23 days ago,-43,8.25,922800000,2
9/12/2023 0:29,24e124725c065829,21.4,47,436,32,23 days ago,-44,8.75,923200000,2
9/12/2023 0:39,24e124725c065829,21.4,46.5,439,32,23 days ago,-44,6.25,922800000,2
9/12/2023 0:49,24e124725c065829,21.1,50.5,439,32,23 days ago,-40,9,922800000,2
9/12/2023 0:59,24e124725c065829,21.2,42.5,447,32,23 days ago,-45,9,923200000,2
9/12/2023 1:09,24e124725c065829,21.3,44.5,436,32,23 days ago,-48,8.75,923400000,2
9/12/2023 1:19,24e124725c065829,21.3,48.5,432,32,23 days ago,-43,8,922800000,2
9/12/2023 1:29,24e124725c065829,21.2,49.5,447,32,23 days ago,-45,9.25,922800000,2
9/12/2023 1:39,24e124725c065829,21.3,53.5,445,32,23 days ago,-46,10,923200000,2
9/12/2023 1:49,24e124725c065829,21.2,44.5,445,32,23 days ago,-46,8,922000000,2
9/12/2023 1:59,24e124725c065829,21.1,42.5,446,32,23 days ago,-46,9.75,922600000,2
9/12/2023 2:09,24e124725c065829,21.1,42.5,436,32,23 days ago,-46,8.25,922000000,2
9/12/2023 2:19,24e124725c065829,21.4,47.5,452,32,23 days ago,-45,10,922200000,2
9/12/2023 2:29,24e124725c065829,21.4,48.5,438,32,23 days ago,-48,10,923400000,2
9/12/2023 2:39,24e124725c065829,21.2,52,439,32,23 days ago,-46,7.5,922000000,2
9/12/2023 2:41,24e124725c065829,21.4,47.5,447,32,23 days ago,-50,10,923400000,2
9/12/2023 2:51,24e124725c065829,21.3,47,441,32,23 days ago,-50,10.75,923400000,2
9/12/2023 3:20,24e124725c065829,21.2,42.5,449,32,23 days ago,-46,9.75,922600000,2
9/12/2023 3:30,24e124725c065829,21.2,42.5,456,32,23 days ago,-49,10.25,922400000,2
9/12/2023 3:41,24e124725c065829,21.2,43.5,441,32,23 days ago,-47,9.75,922200000,2
9/12/2023 3:51,24e124725c065829,21.3,45.5,447,32,23 days ago,-48,8.75,922600000,2
9/12/2023 4:00,24e124725c065829,21.3,45,445,32,23 days ago,-46,9.25,923200000,2
9/12/2023 4:10,24e124725c065829,21.3,52.5,443,32,23 days ago,-46,9.25,923200000,2
9/12/2023 4:20,24e124725c065829,21.1,50.5,447,32,23 days ago,-50,8.75,922400000,2
9/12/2023 4:30,24e124725c065829,21.1,42.5,438,32,23 days ago,-48,10,922600000,2
9/12/2023 4:40,24e124725c065829,21.2,43,449,32,23 days ago,-49,10.5,923400000,2
9/12/2023 4:50,24e124725c065829,21.2,44,445,32,23 days ago,-50,10,922200000,2
9/12/2023 5:01,24e124725c065829,21.2,46.5,442,32,23 days ago,-48,9.25,922200000,2
9/12/2023 5:10,24e124725c065829,21.2,53,439,32,23 days ago,-46,7.5,922000000,2
9/12/2023 5:21,24e124725c065829,21.3,52.5,437,32,23 days ago,-45,7.25,923200000,2
9/12/2023 5:30,24e124725c065829,21.1,50.5,426,32,23 days ago,-48,7,922000000,2
9/12/2023 5:41,24e124725c065829,21,43,446,32,23 days ago,-48,10.25,922400000,2
9/12/2023 5:51,24e124725c065829,21.2,43.5,446,32,23 days ago,-43,9,922600000,2
9/12/2023 6:01,24e124725c065829,21.1,45,446,32,23 days ago,-47,9.25,922200000,2
9/12/2023 6:11,24e124725c065829,21.2,52,437,32,23 days ago,-45,8.75,923200000,2
9/12/2023 6:21,24e124725c065829,21.1,53.5,448,32,23 days ago,-50,11,923400000,2
9/12/2023 6:30,24e124725c065829,20.9,42.5,448,32,23 days ago,-47,5.25,922000000,2
9/12/2023 6:40,24e124725c065829,21.1,44,447,32,23 days ago,-48,9.75,922400000,2
9/12/2023 6:51,24e124725c065829,21.1,45,450,32,23 days ago,-44,8.5,922200000,2
9/12/2023 7:01,24e124725c065829,21.3,53.5,455,32,23 days ago,-47,9.5,922600000,2
9/12/2023 7:11,24e124725c065829,21,49,448,32,23 days ago,-47,9.25,922200000,2
9/12/2023 7:21,24e124725c065829,21.2,51,449,32,23 days ago,-45,8.75,922600000,2
9/12/2023 7:31,24e124725c065829,21.7,48,450,32,23 days ago,-48,9.5,922400000,2
9/12/2023 7:40,24e124725c065829,22.1,50.5,451,32,23 days ago,-47,8.75,922400000,2
9/12/2023 7:51,24e124725c065829,22.3,51.5,459,32,23 days ago,-45,6.25,922000000,2
9/12/2023 8:00,24e124725c065829,22.3,44.5,455,32,23 days ago,-45,8.25,922800000,2
9/12/2023 8:10,24e124725c065829,22.6,49,472,32,23 days ago,-49,8.25,922400000,2
9/12/2023 8:21,24e124725c065829,22.5,41.5,454,32,23 days ago,-47,7.25,922000000,2
9/12/2023 8:31,24e124725c065829,22.6,47,462,32,23 days ago,-45,6.25,922000000,2
9/12/2023 8:41,24e124725c065829,22.5,42.5,463,32,23 days ago,-45,8.5,922200000,2
9/12/2023 8:50,24e124725c065829,22.7,45.5,463,32,23 days ago,-44,8.75,922800000,2
9/12/2023 9:01,24e124725c065829,22.4,41.5,474,32,23 days ago,-48,9.5,922200000,2
9/12/2023 9:10,24e124725c065829,21.9,50.5,476,32,23 days ago,-46,7.5,922000000,2
9/12/2023 9:21,24e124725c065829,21.6,41,481,32,23 days ago,-45,6.25,922000000,2
9/12/2023 9:31,24e124725c065829,21.7,42.5,484,32,23 days ago,-45,9.5,922800000,2
9/12/2023 9:41,24e124725c065829,21.7,44,475,32,23 days ago,-49,8.75,922400000,2
9/12/2023 9:50,24e124725c065829,21.5,52,477,32,23 days ago,-49,9.5,922600000,2
9/12/2023 10:00,24e124725c065829,21.4,51,481,32,23 days ago,-47,7.75,923200000,2
9/12/2023 10:10,24e124725c065829,21.3,50.5,480,32,23 days ago,-49,9.75,922600000,2
9/12/2023 10:20,24e124725c065829,21.2,42,469,32,23 days ago,-49,9.25,922200000,2
9/12/2023 10:30,24e124725c065829,21.3,43,466,32,23 days ago,-49,9.25,922400000,2
9/12/2023 10:40,24e124725c065829,21.5,45,472,32,23 days ago,-47,9,922200000,2
9/12/2023 10:50,24e124725c065829,21.5,47,467,32,23 days ago,-47,8.25,923200000,2
9/12/2023 11:00,24e124725c065829,21.5,49,466,32,23 days ago,-49,9,922600000,2
9/12/2023 11:11,24e124725c065829,21.3,51,465,32,23 days ago,-48,8.75,923400000,2
9/12/2023 11:21,24e124725c065829,21.3,43,461,32,23 days ago,-47,9.5,922600000,2
9/12/2023 11:30,24e124725c065829,21.3,44,473,32,23 days ago,-44,9.75,922800000,2
9/12/2023 11:40,24e124725c065829,21.4,54,466,32,23 days ago,-46,7.5,922000000,2
9/12/2023 11:51,24e124725c065829,21.2,51,444,32,23 days ago,-46,8.75,922800000,2
9/12/2023 12:01,24e124725c065829,21.4,43.5,461,32,22 days ago,-48,7,922000000,2
9/12/2023 12:10,24e124725c065829,21.5,49.5,446,32,22 days ago,-46,10,923200000,2
9/12/2023 12:20,24e124725c065829,21.2,43,444,32,22 days ago,-43,10.25,922800000,2
9/12/2023 12:31,24e124725c065829,21.4,45,453,32,22 days ago,-46,9.75,922200000,2
9/12/2023 12:41,24e124725c065829,21.4,45.5,453,32,22 days ago,-45,9.5,922800000,2
9/12/2023 12:51,24e124725c065829,21.3,52.5,440,32,22 days ago,-50,10,923400000,2
9/12/2023 13:00,24e124725c065829,21.3,51.5,455,32,22 days ago,-48,9,923200000,2
9/12/2023 13:10,24e124725c065829,21.3,43,440,32,22 days ago,-51,10,922400000,2
9/12/2023 13:20,24e124725c065829,21.5,45,443,32,22 days ago,-48,9.5,922800000,2
9/12/2023 13:30,24e124725c065829,21.5,46.5,433,32,22 days ago,-49,10,922200000,2
9/12/2023 13:40,24e124725c065829,21.5,53,439,32,22 days ago,-47,7,922000000,2
9/12/2023 13:51,24e124725c065829,21.2,48.5,431,32,22 days ago,-50,10.5,922400000,2
9/12/2023 14:00,24e124725c065829,21.2,43,428,32,22 days ago,-49,9,923400000,2
9/12/2023 14:10,24e124725c065829,21.3,44.5,441,32,22 days ago,-45,7.25,923200000,2
9/12/2023 14:20,24e124725c065829,21.4,55,426,32,22 days ago,-49,9.5,922400000,2
9/12/2023 14:30,24e124725c065829,21.2,50.5,424,32,22 days ago,-49,8.5,923400000,2
9/12/2023 14:41,24e124725c065829,21.2,43,430,32,22 days ago,-49,8.75,922200000,2
9/12/2023 14:51,24e124725c065829,21.3,45,425,32,22 days ago,-50,9.5,923400000,2
9/12/2023 15:00,24e124725c065829,21.4,52.5,422,32,22 days ago,-47,9,922600000,2
9/12/2023 15:10,24e124725c065829,21.4,53,434,32,22 days ago,-49,9.25,922200000,2
9/12/2023 15:20,24e124725c065829,21.2,43.5,424,32,22 days ago,-47,9.25,922600000,2
9/12/2023 15:31,24e124725c065829,21.1,44.5,443,32,22 days ago,-50,11.75,922400000,2
9/12/2023 15:40,24e124725c065829,21.3,52.5,420,32,22 days ago,-48,10,922200000,2
9/12/2023 15:50,24e124725c065829,21.2,51.5,433,32,22 days ago,-47,5.75,922000000,2
9/12/2023 16:00,24e124725c065829,21.5,51,423,32,22 days ago,-47,8.25,922800000,2
9/12/2023 16:10,24e124725c065829,21.5,45.5,429,32,22 days ago,-49,9.5,923200000,2
9/12/2023 16:20,24e124725c065829,21.4,48,421,32,22 days ago,-49,9.75,922200000,2
9/12/2023 16:30,24e124725c065829,21.7,45.5,415,32,22 days ago,-50,10,923200000,2
9/12/2023 16:41,24e124725c065829,21.5,44.5,424,32,22 days ago,-50,9.75,922200000,2
9/12/2023 16:50,24e124725c065829,21.6,55,424,32,22 days ago,-49,9.5,922800000,2
9/12/2023 17:01,24e124725c065829,21.7,45,432,32,22 days ago,-48,8.75,922600000,2
9/12/2023 17:11,24e124725c065829,21.5,45,430,32,22 days ago,-50,9.5,923200000,2
9/12/2023 17:20,24e124725c065829,22,49.5,430,32,22 days ago,-104,-7.5,923000000,2
9/12/2023 17:30,24e124725c065829,21.8,45.5,430,32,22 days ago,-49,8,922000000,2
9/12/2023 17:40,24e124725c065829,21.8,53.5,423,32,22 days ago,-49,8.75,923400000,2
9/12/2023 17:50,24e124725c065829,22.1,47.5,423,32,22 days ago,-47,9.75,922800000,2
9/12/2023 18:01,24e124725c065829,22.5,56,419,32,22 days ago,-49,11.25,922400000,2
9/12/2023 18:11,24e124725c065829,22.7,46.5,423,32,22 days ago,-46,9.5,922200000,2
9/12/2023 18:20,24e124725c065829,22.8,51.5,429,32,22 days ago,-48,10.75,923400000,2
9/12/2023 18:31,24e124725c065829,22.9,45,417,32,22 days ago,-48,11.25,923400000,2
9/12/2023 18:40,24e124725c065829,23,51,431,32,22 days ago,-47,9.25,922200000,2
9/12/2023 18:50,24e124725c065829,23.2,49.5,430,32,22 days ago,-47,7.25,922000000,2
9/12/2023 19:00,24e124725c065829,23,44.5,425,32,22 days ago,-47,8.75,923200000,2
9/12/2023 19:10,24e124725c065829,22.9,47.5,428,32,22 days ago,-46,7,922000000,2
9/12/2023 19:21,24e124725c065829,22.8,48,427,32,22 days ago,-48,10.25,923400000,2
9/12/2023 19:31,24e124725c065829,23.1,43.5,429,32,22 days ago,-46,9.75,922800000,2
9/12/2023 19:41,24e124725c065829,23.1,47.5,419,32,22 days ago,-47,9.5,922200000,2
9/12/2023 19:50,24e124725c065829,23.1,44.5,419,32,22 days ago,-49,9,922400000,2
9/12/2023 20:01,24e124725c065829,23.2,45.5,423,32,22 days ago,-46,7.25,922000000,2
9/12/2023 20:10,24e124725c065829,22.9,47.5,420,32,22 days ago,-46,10,922200000,2
9/12/2023 20:21,24e124725c065829,23.2,43.5,432,32,22 days ago,-47,9.25,922200000,2
